state,parent_state,to_move,layer,P(X wins),P(X wins) difference,P(O wins),P(O wins) difference,P(draws),P(draws) difference
.XOOXXXO.,.XOOXX.O.,O,7,0.0,-0.3333333333,0.0,0.0,1.0,0.33333333330000003
.XOOXX.OX,.XOOXX.O.,O,7,0.5,0.16666666670000002,0.0,0.0,0.5,-0.16666666669999997
.XOOXX.O.,.XOOXX...,X,6,0.3333333333,-0.25000000000000006,0.0,-0.0833333333,0.6666666667,0.3333333334
.XOOXXX.O,.XOOXX..O,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
.XOOXX.XO,.XOOXX..O,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
.XOOXX..O,.XOOXX...,X,6,0.6666666667,0.08333333339999993,0.0,-0.0833333333,0.3333333333,0.0
.XOOXX...,.XOOX....,O,5,0.5833333333,-0.1499999999999999,0.0833333333,0.016666666600000005,0.3333333333,0.13333333329999997
.XOOXOXX.,.XOOXOX..,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.XOOXOXOX,.XOOXOX.X,X,8,1.0,0.0,0.0,0.0,0.0,0.0
.XOOXOX.X,.XOOXOX..,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.XOOXOX..,.XOOX.X..,X,6,0.8333333333,0.25,0.1666666667,0.08333333339999999,0.0,-0.3333333333
.XOOX.XOX,.XOOX.XO.,O,7,0.5,0.16666666670000002,0.0,0.0,0.5,-0.16666666669999997
.XOOX.XO.,.XOOX.X..,X,6,0.3333333333,-0.25000000000000006,0.0,-0.0833333333,0.6666666667,0.3333333334
.XOOX.XXO,.XOOX.X.O,O,7,1.0,0.5,0.0,-0.1666666667,0.0,-0.3333333333
.XOOX.X.O,.XOOX.X..,X,6,0.5,-0.08333333330000003,0.1666666667,0.08333333339999999,0.3333333333,0.0
.XOOX.X..,.XOOX....,O,5,0.5833333333,-0.1499999999999999,0.0833333333,0.016666666600000005,0.3333333333,0.13333333329999997
.XOOX..X.,.XOOX....,O,5,1.0,0.26666666670000005,0.0,-0.0666666667,0.0,-0.2
.XOOXO.XX,.XOOXO..X,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.XOOXO..X,.XOOX...X,X,6,1.0,0.25,0.0,-0.0833333333,0.0,-0.1666666667
.XOOX.OXX,.XOOX.O.X,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.XOOX.O.X,.XOOX...X,X,6,0.8333333333,0.08333333330000003,0.1666666667,0.08333333339999999,0.0,-0.1666666667
.XOOX..OX,.XOOX...X,X,6,0.6666666667,-0.08333333330000003,0.0,-0.0833333333,0.3333333333,0.16666666659999999
.XOOX...X,.XOOX....,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
.XOOX....,.XO.X....,X,4,0.7333333333,0.04999999999999993,0.0666666667,-0.09999999999999999,0.2,0.05000000000000002
.XOXXOOX.,.XOXXOO..,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.XOXXOOOX,.XOXXOO.X,X,8,1.0,0.0,0.0,0.0,0.0,0.0
.XOXXOO.X,.XOXXOO..,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.XOXXOO..,.XOXXO...,X,6,0.8333333333,0.4166666666,0.1666666667,-0.25,0.0,-0.1666666667
.XOXXOXOO,.XOXXOXO.,X,8,0.0,0.0,1.0,0.5,0.0,-0.5
.XOXXOXO.,.XOXXO.O.,O,7,0.0,-0.3333333333,0.5,0.16666666670000002,0.5,0.16666666670000002
.XOXXO.OX,.XOXXO.O.,O,7,0.5,0.16666666670000002,0.0,-0.3333333333,0.5,0.16666666670000002
.XOXXO.O.,.XOXXO...,X,6,0.3333333333,-0.08333333340000004,0.3333333333,-0.08333333340000004,0.3333333333,0.16666666659999999
.XOXXO..O,.XOXXO...,X,6,0.0,-0.4166666667,1.0,0.5833333332999999,0.0,-0.1666666667
.XOXXO...,.XO.XO...,O,5,0.4166666667,-0.2333333333,0.4166666667,0.16666666670000002,0.1666666667,0.06666666669999999
.XO.XOXOX,.XO.XOXO.,O,7,0.5,0.16666666670000002,0.0,-0.3333333333,0.5,0.16666666670000002
.XO.XOXO.,.XO.XOX..,X,6,0.3333333333,-0.08333333340000004,0.3333333333,-0.08333333340000004,0.3333333333,0.16666666659999999
.XO.XOX.O,.XO.XOX..,X,6,0.0,-0.4166666667,1.0,0.5833333332999999,0.0,-0.1666666667
.XO.XOX..,.XO.XO...,O,5,0.4166666667,-0.2333333333,0.4166666667,0.16666666670000002,0.1666666667,0.06666666669999999
.XO.XO.X.,.XO.XO...,O,5,1.0,0.35,0.0,-0.25,0.0,-0.1
.XO.XOOXX,.XO.XOO.X,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.XO.XOO.X,.XO.XO..X,X,6,1.0,0.16666666669999997,0.0,0.0,0.0,-0.1666666667
.XO.XO.OX,.XO.XO..X,X,6,0.6666666667,-0.16666666660000007,0.0,0.0,0.3333333333,0.16666666659999999
.XO.XO..X,.XO.XO...,O,5,0.8333333333,0.1833333333,0.0,-0.25,0.1666666667,0.06666666669999999
.XO.XO...,.XO.X....,X,4,0.65,-0.03333333329999999,0.25,0.0833333333,0.1,-0.04999999999999999
.XOXXXOO.,.XOXX.OO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.XOXX.OOX,.XOXX.OO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.XOXX.OO.,.XOXX.O..,X,6,0.8333333333,0.0,0.1666666667,0.0,0.0,0.0
.XOXXXO.O,.XOXX.O.O,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
.XOXX.OXO,.XOXX.O.O,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
.XOXX.O.O,.XOXX.O..,X,6,0.6666666667,-0.16666666660000007,0.3333333333,0.16666666659999999,0.0,0.0
.XOXX.O..,.XO.X.O..,O,5,0.8333333333,-0.0333333334,0.1666666667,0.0333333334,0.0,0.0
.XO.XXOOX,.XO.XXOO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.XO.XXOO.,.XO.XXO..,X,6,0.8333333333,0.0,0.1666666667,0.0,0.0,0.0
.XO.XXOXO,.XO.XXO.O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.XO.XXO.O,.XO.XXO..,X,6,0.8333333333,0.0,0.1666666667,0.0,0.0,0.0
.XO.XXO..,.XO.X.O..,O,5,0.8333333333,-0.0333333334,0.1666666667,0.0333333334,0.0,0.0
.XO.X.OX.,.XO.X.O..,O,5,1.0,0.13333333329999997,0.0,-0.1333333333,0.0,0.0
.XO.X.OOX,.XO.X.O.X,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
.XO.X.O.X,.XO.X.O..,O,5,0.9166666667,0.04999999999999993,0.0833333333,-0.04999999999999999,0.0,0.0
.XO.X.O..,.XO.X....,X,4,0.8666666667,0.18333333340000002,0.1333333333,-0.0333333334,0.0,-0.15
.XOXXX.OO,.XOXX..OO,O,7,1.0,0.5,0.0,-0.5,0.0,0.0
.XOXX.XOO,.XOXX..OO,O,7,0.5,0.0,0.5,0.0,0.0,0.0
.XOXX..OO,.XOXX..O.,X,6,0.5,-0.08333333330000003,0.5,0.25,0.0,-0.1666666667
.XOXX..O.,.XO.X..O.,O,5,0.5833333333,0.050000000000000044,0.25,0.0833333333,0.1666666667,-0.1333333333
.XO.XXXOO,.XO.XX.OO,O,7,0.5,0.0,0.0,-0.1666666667,0.5,0.16666666670000002
.XO.XX.OO,.XO.XX.O.,X,6,0.5,-0.08333333330000003,0.1666666667,0.08333333339999999,0.3333333333,0.0
.XO.XX.O.,.XO.X..O.,O,5,0.5833333333,0.050000000000000044,0.0833333333,-0.08333333339999999,0.3333333333,0.03333333329999999
.XO.X.XOO,.XO.X.XO.,X,6,0.3333333333,0.0,0.3333333333,0.16666666659999999,0.3333333333,-0.16666666670000002
.XO.X.XO.,.XO.X..O.,O,5,0.3333333333,-0.2,0.1666666667,0.0,0.5,0.2
.XO.X..OX,.XO.X..O.,O,5,0.6666666667,0.13333333339999998,0.0,-0.1666666667,0.3333333333,0.03333333329999999
.XO.X..O.,.XO.X....,X,4,0.5333333333,-0.15000000000000002,0.1666666667,0.0,0.3,0.15
.XOXX...O,.XO.X...O,O,5,0.5,-0.08333333330000003,0.5,0.1833333333,0.0,-0.1
.XO.XX..O,.XO.X...O,O,5,0.75,0.16666666669999997,0.0833333333,-0.23333333339999998,0.1666666667,0.06666666669999999
.XO.X.X.O,.XO.X...O,O,5,0.4166666667,-0.1666666666,0.4166666667,0.10000000000000003,0.1666666667,0.06666666669999999
.XO.X..XO,.XO.X...O,O,5,1.0,0.41666666669999997,0.0,-0.3166666667,0.0,-0.1
.XO.X...O,.XO.X....,X,4,0.5833333333,-0.09999999999999998,0.3166666667,0.15,0.1,-0.04999999999999999
.XO.X....,..O.X....,O,3,0.6833333333,0.026190476200000035,0.1666666667,-0.061904761899999994,0.15,0.0357142857
..OXXOXOX,..OXXOXO.,O,7,0.5,0.0,0.0,-0.1666666667,0.5,0.16666666670000002
..OXXOXO.,..OXXOX..,X,6,0.5,0.25,0.1666666667,-0.41666666660000007,0.3333333333,0.16666666659999999
..OXXOX.O,..OXXOX..,X,6,0.0,-0.25,1.0,0.41666666669999997,0.0,-0.1666666667
..OXXOX..,..OXXO...,O,5,0.25,-0.2166666667,0.5833333333,0.15000000000000002,0.1666666667,0.06666666669999999
..OXXOOXX,..OXXOOX.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
..OXXOOX.,..OXXO.X.,X,6,0.8333333333,0.4166666666,0.1666666667,-0.41666666660000007,0.0,0.0
..OXXO.XO,..OXXO.X.,X,6,0.0,-0.4166666667,1.0,0.41666666669999997,0.0,0.0
..OXXO.X.,..OXXO...,O,5,0.4166666667,-0.04999999999999999,0.5833333333,0.15000000000000002,0.0,-0.1
..OXXOO.X,..OXXO..X,X,6,1.0,0.33333333330000003,0.0,-0.1666666667,0.0,-0.1666666667
..OXXO.OX,..OXXO..X,X,6,0.6666666667,0.0,0.0,-0.1666666667,0.3333333333,0.16666666659999999
..OXXO..X,..OXXO...,O,5,0.6666666667,0.19999999999999996,0.1666666667,-0.26666666660000005,0.1666666667,0.06666666669999999
..OXXO...,..OXX....,X,4,0.4666666667,-0.19444444439999997,0.4333333333,0.14444444440000004,0.1,0.05
..OXXXO..,..OXX.O..,O,5,1.0,0.13333333329999997,0.0,-0.1333333333,0.0,0.0
..OXXXOXO,..OXX.OXO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
..OXX.OXO,..OXX.OX.,X,6,0.8333333333,0.0,0.1666666667,0.0,0.0,0.0
..OXX.OX.,..OXX.O..,O,5,0.8333333333,-0.0333333334,0.1666666667,0.0333333334,0.0,0.0
..OXXXOOX,..OXX.OOX,O,7,1.0,0.0,0.0,0.0,0.0,0.0
..OXX.OOX,..OXX.O.X,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
..OXX.O.X,..OXX.O..,O,5,0.9166666667,0.04999999999999993,0.0833333333,-0.04999999999999999,0.0,0.0
..OXX.O..,..OXX....,X,4,0.8666666667,0.20555555560000005,0.1333333333,-0.15555555559999998,0.0,-0.05
..OXXX.O.,..OXX..O.,O,5,1.0,0.23333333329999995,0.0,-0.1333333333,0.0,-0.1
..OXXXXOO,..OXX.XOO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
..OXX.XOO,..OXX.XO.,X,6,0.8333333333,0.16666666660000007,0.1666666667,0.0,0.0,-0.1666666667
..OXX.XO.,..OXX..O.,O,5,0.6666666667,-0.10000000000000009,0.1666666667,0.0333333334,0.1666666667,0.06666666669999999
..OXX..OX,..OXX..O.,O,5,0.75,-0.016666666700000055,0.0833333333,-0.04999999999999999,0.1666666667,0.06666666669999999
..OXX..O.,..OXX....,X,4,0.7666666667,0.10555555560000007,0.1333333333,-0.15555555559999998,0.1,0.05
..OXXX..O,..OXX...O,O,5,1.0,0.4,0.0,-0.4,0.0,0.0
..OXX.X.O,..OXX...O,O,5,0.5,-0.09999999999999998,0.5,0.09999999999999998,0.0,0.0
..OXX..XO,..OXX...O,O,5,0.5,-0.09999999999999998,0.5,0.09999999999999998,0.0,0.0
..OXX...O,..OXX....,X,4,0.6,-0.061111111100000004,0.4,0.11111111110000005,0.0,-0.05
..OXX....,..O.X....,O,3,0.6611111111,0.003968254000000004,0.2888888889,0.060317460299999986,0.05,-0.06428571429999999
..OOXXXOX,..OOXXXO.,O,7,0.5,0.16666666670000002,0.0,0.0,0.5,-0.16666666669999997
..OOXXXO.,..OOXXX..,X,6,0.3333333333,0.0,0.0,-0.1666666667,0.6666666667,0.16666666669999997
..OOXXXXO,..OOXXX.O,O,7,0.5,0.16666666670000002,0.0,0.0,0.5,-0.16666666669999997
..OOXXX.O,..OOXXX..,X,6,0.3333333333,0.0,0.0,-0.1666666667,0.6666666667,0.16666666669999997
..OOXXX..,..OOXX...,O,5,0.3333333333,-0.2,0.1666666667,0.0,0.5,0.2
..OOXXOXX,..OOXXOX.,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
..OOXXOX.,..OOXX.X.,X,6,0.8333333333,0.25,0.1666666667,-0.0833333333,0.0,-0.1666666667
..OOXX.XO,..OOXX.X.,X,6,0.6666666667,0.08333333339999993,0.0,-0.25,0.3333333333,0.16666666659999999
..OOXX.X.,..OOXX...,O,5,0.5833333333,0.050000000000000044,0.25,0.0833333333,0.1666666667,-0.1333333333
..OOXXO.X,..OOXX..X,X,6,0.6666666667,0.16666666669999997,0.3333333333,0.0,0.0,-0.1666666667
..OOXX.OX,..OOXX..X,X,6,0.6666666667,0.16666666669999997,0.0,-0.3333333333,0.3333333333,0.16666666659999999
..OOXX..X,..OOXX...,O,5,0.5,-0.03333333329999999,0.3333333333,0.16666666659999999,0.1666666667,-0.1333333333
..OOXX...,..O.XX...,X,4,0.5333333333,-0.15000000000000002,0.1666666667,0.0,0.3,0.15
..O.XXOXO,..O.XXOX.,X,6,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
..O.XXOX.,..O.XXO..,O,5,0.8333333333,-0.0333333334,0.1666666667,0.0333333334,0.0,0.0
..O.XXOOX,..O.XXO.X,X,6,1.0,0.25,0.0,-0.25,0.0,0.0
..O.XXO.X,..O.XXO..,O,5,0.75,-0.11666666670000003,0.25,0.1166666667,0.0,0.0
..O.XXO..,..O.XX...,X,4,0.8666666667,0.18333333340000002,0.1333333333,-0.0333333334,0.0,-0.15
..O.XXXOO,..O.XXXO.,X,6,0.6666666667,0.08333333339999993,0.0,-0.0833333333,0.3333333333,0.0
..O.XXXO.,..O.XX.O.,O,5,0.5833333333,-0.1499999999999999,0.0833333333,0.016666666600000005,0.3333333333,0.13333333329999997
..O.XX.OX,..O.XX.O.,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
..O.XX.O.,..O.XX...,X,4,0.7333333333,0.04999999999999993,0.0666666667,-0.09999999999999999,0.2,0.05000000000000002
..O.XXX.O,..O.XX..O,O,5,0.5833333333,-0.1499999999999999,0.0833333333,0.016666666600000005,0.3333333333,0.13333333329999997
..O.XX.XO,..O.XX..O,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
..O.XX..O,..O.XX...,X,4,0.7333333333,0.04999999999999993,0.0666666667,-0.09999999999999999,0.2,0.05000000000000002
..O.XX...,..O.X....,O,3,0.6833333333,0.026190476200000035,0.1666666667,-0.061904761899999994,0.15,0.0357142857
..OOXOXXX,..OOXOXX.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
..OOXOXX.,..OOX.XX.,X,6,0.8333333333,0.16666666660000007,0.1666666667,0.0,0.0,-0.1666666667
..OOX.XXO,..OOX.XX.,X,6,0.5,-0.16666666669999997,0.1666666667,0.0,0.3333333333,0.16666666659999999
..OOX.XX.,..OOX.X..,O,5,0.6666666667,0.09999999999999998,0.1666666667,0.0333333334,0.1666666667,-0.1333333333
..OOXOX.X,..OOX.X.X,X,6,1.0,0.25,0.0,-0.0833333333,0.0,-0.1666666667
..OOX.XOX,..OOX.X.X,X,6,0.6666666667,-0.08333333330000003,0.0,-0.0833333333,0.3333333333,0.16666666659999999
..OOX.X.X,..OOX.X..,O,5,0.75,0.1833333333,0.0833333333,-0.04999999999999999,0.1666666667,-0.1333333333
..OOX.X..,..O.X.X..,X,4,0.5666666667,0.0777777778,0.1333333333,-0.1777777778,0.3,0.09999999999999998
..O.XOXXO,..O.XOXX.,X,6,0.0,-0.5,1.0,0.5,0.0,0.0
..O.XOXX.,..O.XOX..,O,5,0.5,0.0,0.5,0.09999999999999998,0.0,-0.1
..O.XOXOX,..O.XOX.X,X,6,0.6666666667,-0.08333333330000003,0.0,-0.0833333333,0.3333333333,0.16666666659999999
..O.XOX.X,..O.XOX..,O,5,0.75,0.25,0.0833333333,-0.3166666667,0.1666666667,0.06666666669999999
..O.XOX..,..O.X.X..,X,4,0.5,0.011111111100000015,0.4,0.08888888890000002,0.1,-0.1
..O.X.XOX,..O.X.XO.,O,5,0.5,-0.06666666669999999,0.1666666667,0.0333333334,0.3333333333,0.03333333329999999
..O.X.XO.,..O.X.X..,X,4,0.5666666667,0.0777777778,0.1333333333,-0.1777777778,0.3,0.09999999999999998
..O.X.XXO,..O.X.X.O,O,5,0.25,-0.15000000000000002,0.5833333333,0.1833333333,0.1666666667,-0.03333333330000002
..O.X.X.O,..O.X.X..,X,4,0.4,-0.08888888889999996,0.4,0.08888888890000002,0.2,0.0
..O.X.X..,..O.X....,O,3,0.4888888889,-0.1682539682,0.3111111111,0.08253968250000002,0.2,0.08571428570000002
..OOXO.XX,..OOX..XX,X,6,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
..OOX.OXX,..OOX..XX,X,6,0.8333333333,0.0,0.1666666667,0.0,0.0,0.0
..OOX..XX,..OOX..X.,O,5,0.8333333333,0.06666666659999998,0.1666666667,0.0333333334,0.0,-0.1
..OOX..X.,..O.X..X.,X,4,0.7666666667,0.10555555560000007,0.1333333333,-0.15555555559999998,0.1,0.05
..O.XOOXX,..O.XO.XX,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
..O.XO.XX,..O.XO.X.,O,5,0.9166666667,0.23333333339999995,0.0833333333,-0.23333333339999998,0.0,0.0
..O.XO.X.,..O.X..X.,X,4,0.6833333333,0.02222222220000003,0.3166666667,0.027777777800000014,0.0,-0.05
..O.X.OXX,..O.X.OX.,O,5,0.75,-0.11666666670000003,0.25,0.1166666667,0.0,0.0
..O.X.OX.,..O.X..X.,X,4,0.8666666667,0.20555555560000005,0.1333333333,-0.15555555559999998,0.0,-0.05
..O.X..XO,..O.X..X.,X,4,0.5833333333,-0.07777777779999995,0.3166666667,0.027777777800000014,0.1,0.05
..O.X..X.,..O.X....,O,3,0.6611111111,0.003968254000000004,0.2888888889,0.060317460299999986,0.05,-0.06428571429999999
..OOX...X,..O.X...X,X,4,0.7666666667,0.05555555560000003,0.1333333333,-0.0555555556,0.1,0.0
..O.XO..X,..O.X...X,X,4,0.8333333333,0.12222222220000001,0.0666666667,-0.1222222222,0.1,0.0
..O.X.O.X,..O.X...X,X,4,0.8666666667,0.1555555556,0.1333333333,-0.0555555556,0.0,-0.1
..O.X..OX,..O.X...X,X,4,0.7333333333,0.02222222219999992,0.0666666667,-0.1222222222,0.2,0.1
..O.X...X,..O.X....,O,3,0.7111111111,0.05396825400000005,0.1888888889,-0.03968253969999999,0.1,-0.014285714299999988
..O.X....,....X....,X,2,0.6571428571,-0.03571428580000002,0.2285714286,0.03571428569999999,0.1142857143,0.0
XXXOXOO..,XX.OXOO..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XX.OXOOX.,XX.OXOO..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XX.OXOO.X,XX.OXOO..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XX.OXOO..,XX.OXO...,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
XXXOXO.O.,XX.OXO.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XXXOXOXOO,XX.OXOXOO,O,9,1.0,0.0,0.0,0.0,0.0,0.0
XX.OXOXOO,XX.OXOXO.,X,8,1.0,0.0,0.0,0.0,0.0,0.0
XX.OXOXO.,XX.OXO.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XX.OXO.OX,XX.OXO.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XX.OXO.O.,XX.OXO...,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
XXXOXO..O,XX.OXO..O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XX.OXOX.O,XX.OXO..O,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
XX.OXO.XO,XX.OXO..O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XX.OXO..O,XX.OXO...,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
XX.OXO...,X..OXO...,O,5,0.9166666667,-0.016666666600000046,0.0833333333,0.016666666600000005,0.0,0.0
XXXOXOOXO,X.XOXOOXO,O,9,1.0,0.0,0.0,0.0,0.0,0.0
X.XOXOOXO,X.XOXOOX.,X,8,1.0,0.0,0.0,0.0,0.0,0.0
X.XOXOOX.,X.XOXOO..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
X.XOXOO.X,X.XOXOO..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
X.XOXOO..,X.XOXO...,X,6,1.0,0.0,0.0,0.0,0.0,0.0
X.XOXOXO.,X.XOXO.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
X.XOXO.OX,X.XOXO.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
X.XOXO.O.,X.XOXO...,X,6,1.0,0.0,0.0,0.0,0.0,0.0
X.XOXOX.O,X.XOXO..O,O,7,1.0,0.0,0.0,0.0,0.0,0.0
X.XOXO.XO,X.XOXO..O,O,7,1.0,0.0,0.0,0.0,0.0,0.0
X.XOXO..O,X.XOXO...,X,6,1.0,0.0,0.0,0.0,0.0,0.0
X.XOXO...,X..OXO...,O,5,1.0,0.06666666669999999,0.0,-0.0666666667,0.0,0.0
X..OXOXOX,X..OXOXO.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
X..OXOXO.,X..OXOX..,X,6,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
X..OXOXXO,X..OXOX.O,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
X..OXOX.O,X..OXOX..,X,6,0.6666666667,-0.16666666660000007,0.3333333333,0.16666666659999999,0.0,0.0
X..OXOX..,X..OXO...,O,5,0.8333333333,-0.09999999999999998,0.1666666667,0.09999999999999999,0.0,0.0
X..OXOOXX,X..OXOOX.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
X..OXOOX.,X..OXO.X.,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
X..OXO.XO,X..OXO.X.,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
X..OXO.X.,X..OXO...,O,5,0.9166666667,-0.016666666600000046,0.0833333333,0.016666666600000005,0.0,0.0
X..OXO..X,X..OXO...,O,5,1.0,0.06666666669999999,0.0,-0.0666666667,0.0,0.0
X..OXO...,X..OX....,X,4,0.9333333333,0.15000000000000002,0.0666666667,0.0,0.0,-0.15
XXXOX.OO.,XX.OX.OO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XX.OXXOOO,XX.OXXOO.,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
XX.OXXOO.,XX.OX.OO.,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
XX.OX.OOX,XX.OX.OO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XX.OX.OO.,XX.OX.O..,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
XXXOX.O.O,XX.OX.O.O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XX.OXXO.O,XX.OX.O.O,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
XX.OX.OXO,XX.OX.O.O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XX.OX.O.O,XX.OX.O..,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
XX.OX.O..,X..OX.O..,O,5,0.9166666667,0.08333333339999993,0.0833333333,0.016666666600000005,0.0,-0.1
X.XOXXOOO,X.XOXXOO.,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
X.XOXXOO.,X.XOX.OO.,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
X.XOX.OOX,X.XOX.OO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
X.XOX.OO.,X.XOX.O..,X,6,0.8333333333,0.08333333330000003,0.1666666667,0.08333333339999999,0.0,-0.1666666667
X.XOXXO.O,X.XOX.O.O,O,7,0.0,-0.5,0.5,0.33333333330000003,0.5,0.16666666670000002
X.XOX.OXO,X.XOX.O.O,O,7,0.5,0.0,0.0,-0.1666666667,0.5,0.16666666670000002
X.XOX.O.O,X.XOX.O..,X,6,0.5,-0.25,0.1666666667,0.08333333339999999,0.3333333333,0.16666666659999999
X.XOX.O..,X..OX.O..,O,5,0.75,-0.08333333330000003,0.0833333333,0.016666666600000005,0.1666666667,0.06666666669999999
X..OXXOOX,X..OXXOO.,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
X..OXXOO.,X..OXXO..,X,6,0.6666666667,0.0,0.3333333333,0.16666666659999999,0.0,-0.1666666667
X..OXXOXO,X..OXXO.O,O,7,0.5,0.16666666670000002,0.0,-0.3333333333,0.5,0.16666666670000002
X..OXXO.O,X..OXXO..,X,6,0.3333333333,-0.3333333334,0.3333333333,0.16666666659999999,0.3333333333,0.16666666659999999
X..OXXO..,X..OX.O..,O,5,0.6666666667,-0.16666666660000007,0.1666666667,0.09999999999999999,0.1666666667,0.06666666669999999
X..OX.OXO,X..OX.OX.,X,6,0.6666666667,-0.16666666660000007,0.0,0.0,0.3333333333,0.16666666659999999
X..OX.OX.,X..OX.O..,O,5,0.8333333333,0.0,0.0,-0.0666666667,0.1666666667,0.06666666669999999
X..OX.O.X,X..OX.O..,O,5,1.0,0.16666666669999997,0.0,-0.0666666667,0.0,-0.1
X..OX.O..,X..OX....,X,4,0.8333333333,0.050000000000000044,0.0666666667,0.0,0.1,-0.04999999999999999
XXXOX..OO,XX.OX..OO,O,7,1.0,0.5,0.0,-0.1666666667,0.0,-0.3333333333
XX.OXX.OO,XX.OX..OO,O,7,0.0,-0.5,0.5,0.33333333330000003,0.5,0.16666666670000002
XX.OX.XOO,XX.OX..OO,O,7,0.5,0.0,0.0,-0.1666666667,0.5,0.16666666670000002
XX.OX..OO,XX.OX..O.,X,6,0.5,-0.25,0.1666666667,0.08333333339999999,0.3333333333,0.16666666659999999
XX.OX..O.,X..OX..O.,O,5,0.75,-0.08333333330000003,0.0833333333,0.016666666600000005,0.1666666667,0.06666666669999999
X.XOXX.OO,X.XOX..OO,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
